datetime,close,date,datetime,exchange,gatewayName,high,low,open,openInterest,rawData,symbol,time,volume,vtSymbol,SMA5,SMA10,DIF,DEA,MACD,node,base_up,base_down,beichi,base_type,l_base_up,l_base_down
2016-06-06 10:00:00,4.04,20160606,2016-06-06 10:00:00,SSE,,4.07,4.03,4.04,0,,601333,10:00:00,28943.0,601333.SSE,4.047999999999999,4.042000000000002,0.004486597219771404,0.006012264804358171,-0.0015256675845867667,,4.05,4.03,,2.0,4.06,4.05
2016-06-06 10:30:00,4.04,20160606,2016-06-06 10:30:00,SSE,,4.05,4.04,4.05,0,,601333,10:30:00,8706.0,601333.SSE,4.0459999999999985,4.041000000000002,0.0037939534698629984,0.005568602537459137,-0.0017746490675961384,,4.05,4.03,,2.0,4.05,4.04
2016-06-06 11:00:00,4.05,20160606,2016-06-06 11:00:00,SSE,,4.05,4.04,4.04,0,,601333,11:00:00,14190.0,601333.SSE,4.047999999999999,4.042000000000002,0.004005768725976466,0.0052560357751626026,-0.0012502670491861363,,4.05,4.03,,2.0,4.05,4.04
2016-06-06 11:30:00,4.04,20160606,2016-06-06 11:30:00,SSE,,4.06,4.04,4.05,0,,601333,11:30:00,26114.0,601333.SSE,4.0459999999999985,4.043000000000001,0.0033283502659395836,0.004870498673317999,-0.001542148407378415,,4.05,4.03,,2.0,4.05,4.04
2016-06-06 13:30:00,4.04,20160606,2016-06-06 13:30:00,SSE,,4.05,4.04,4.04,0,,601333,13:30:00,13784.0,601333.SSE,4.041999999999999,4.044000000000001,0.0027596793896611516,0.004448334816586629,-0.0016886554269254775,,4.05,4.03,,2.0,4.05,4.04
2016-06-06 14:00:00,4.05,20160606,2016-06-06 14:00:00,SSE,,4.05,4.04,4.05,0,,601333,14:00:00,5583.0,601333.SSE,4.043999999999999,4.046000000000001,0.003080410989276139,0.004174750051124531,-0.0010943390618483925,,4.05,4.03,,2.0,4.05,4.04
2016-06-06 14:30:00,4.04,20160606,2016-06-06 14:30:00,SSE,,4.05,4.03,4.05,0,,601333,14:30:00,16545.0,601333.SSE,4.043999999999999,4.045000000000001,0.0024988712341098562,0.0038395742877215962,-0.00134070305361174,,4.05,4.03,,2.0,4.05,4.04
2016-06-06 15:00:00,4.05,20160606,2016-06-06 15:00:00,SSE,,4.05,4.03,4.05,0,,601333,15:00:00,16075.0,601333.SSE,4.043999999999999,4.046000000000001,0.0028124925514685373,0.0036341579404709843,-0.0008216653890024471,,4.05,4.03,,2.0,4.05,4.04
2016-06-07 10:00:00,4.03,20160607,2016-06-07 10:00:00,SSE,,4.06,4.02,4.05,0,,601333,10:00:00,16103.0,601333.SSE,4.042,4.044000000000001,0.001430714466192029,0.003193469245615193,-0.001762754779423164,,4.05,4.03,,2.0,4.04,4.03
2016-06-07 10:30:00,4.03,20160607,2016-06-07 10:30:00,SSE,,4.04,4.02,4.03,0,,601333,10:30:00,19210.0,601333.SSE,4.04,4.041000000000001,0.0003318203598796643,0.0026211394684680874,-0.002289319108588423,,4.05,4.03,,2.0,4.03,4.02
2016-06-07 11:00:00,4.0,20160607,2016-06-07 11:00:00,SSE,,4.04,4.0,4.02,0,,601333,11:00:00,30890.0,601333.SSE,4.029999999999999,4.037000000000001,-0.002926080382785301,0.0015116954982174098,-0.004437775881002711,,4.05,4.03,,2.0,4.03,4.02
2016-06-07 11:30:00,3.99,20160607,2016-06-07 11:30:00,SSE,,4.01,3.98,4.0,0,,601333,11:30:00,50376.0,601333.SSE,4.0200000000000005,4.032000000000002,-0.0062429418719647245,-3.92319758190172e-05,-0.006203709896145707,,4.05,4.03,,2.0,4.0,3.99
2016-06-07 13:30:00,3.99,20160607,2016-06-07 13:30:00,SSE,,4.0,3.98,4.0,0,,601333,13:30:00,34418.0,601333.SSE,4.008,4.026000000000002,-0.008770477889162187,-0.0017854811584876514,-0.006984996730674536,,4.0,3.98,,-2.0,4.0,3.99
2016-06-07 14:00:00,3.99,20160607,2016-06-07 14:00:00,SSE,,4.01,3.98,4.0,0,,601333,14:00:00,35894.0,601333.SSE,4.0,4.021000000000003,-0.010650792684526067,-0.0035585434636953347,-0.007092249220830732,,4.0,3.98,,-2.0,4.0,3.99
2016-06-07 14:30:00,3.99,20160607,2016-06-07 14:30:00,SSE,,4.0,3.98,3.99,0,,601333,14:30:00,24157.0,601333.SSE,3.992,4.016000000000003,-0.012002597237194657,-0.005247354218395199,-0.006755243018799458,,4.0,3.98,,-2.0,4.0,3.99
2016-06-07 15:00:00,3.99,20160607,2016-06-07 15:00:00,SSE,,4.0,3.99,4.0,0,,601333,15:00:00,23681.0,601333.SSE,3.9900000000000007,4.010000000000003,-0.012924921633307385,-0.006782867701377636,-0.006142053931929748,,4.0,3.98,,-2.0,4.0,3.99
2016-06-08 10:00:00,3.98,20160608,2016-06-08 10:00:00,SSE,,4.0,3.97,4.0,0,,601333,10:00:00,14613.0,601333.SSE,3.9880000000000004,4.004000000000003,-0.01429796870566502,-0.008285887902235113,-0.006012080803429907,,4.0,3.98,,-2.0,3.98,3.98
2016-06-08 10:30:00,3.98,20160608,2016-06-08 10:30:00,SSE,,3.99,3.97,3.97,0,,601333,10:30:00,18891.0,601333.SSE,3.9859999999999998,3.9970000000000026,-0.01521077802212023,-0.009670865926212137,-0.005539912095908093,,4.0,3.98,,-2.0,3.98,3.98
2016-06-08 11:00:00,3.97,20160608,2016-06-08 11:00:00,SSE,,3.98,3.96,3.98,0,,601333,11:00:00,15240.0,601333.SSE,3.982,3.9910000000000023,-0.016550320614531877,-0.011046756863876085,-0.005503563750655792,,4.0,3.98,,-2.0,3.98,3.98
2016-06-08 11:30:00,3.99,20160608,2016-06-08 11:30:00,SSE,,3.99,3.96,3.97,0,,601333,11:30:00,14967.0,601333.SSE,3.982,3.9870000000000028,-0.015815770558849085,-0.012000559602870685,-0.0038152109559784,,4.0,3.98,,-2.0,3.98,3.98
2016-06-08 13:30:00,3.99,20160608,2016-06-08 13:30:00,SSE,,3.99,3.97,3.98,0,,601333,13:30:00,11111.0,601333.SSE,3.982,3.986000000000003,-0.01506003167694514,-0.012612454017685576,-0.0024475776592595647,,4.0,3.98,,-2.0,3.99,3.99
2016-06-08 14:00:00,3.99,20160608,2016-06-08 14:00:00,SSE,,4.0,3.97,3.99,0,,601333,14:00:00,17964.0,601333.SSE,3.9840000000000004,3.986000000000003,-0.014296304271727678,-0.012949224068493996,-0.0013470802032336821,,4.0,3.98,,-2.0,4.0,3.99
2016-06-08 14:30:00,4.0,20160608,2016-06-08 14:30:00,SSE,,4.0,3.99,3.99,0,,601333,14:30:00,7203.0,601333.SSE,3.9880000000000004,3.9870000000000028,-0.01273730070044099,-0.012906839394883395,0.00016953869444240495,,4.0,3.98,,-2.0,4.0,3.99
2016-06-08 15:00:00,3.97,20160608,2016-06-08 15:00:00,SSE,,4.0,3.97,4.0,0,,601333,15:00:00,42277.0,601333.SSE,3.9880000000000004,3.985000000000002,-0.01376386712521116,-0.013078244940948948,-0.0006856221842622117,,4.0,3.98,,-2.0,3.99,3.98
2016-06-13 10:00:00,3.94,20160613,2016-06-13 10:00:00,SSE,,3.96,3.92,3.96,0,,601333,10:00:00,39476.0,601333.SSE,3.978,3.9800000000000018,-0.016804466265698093,-0.013823489205898777,-0.0029809770597993158,,3.95,3.93,3.94,-3.0,3.94,3.94
2016-06-13 10:30:00,3.95,20160613,2016-06-13 10:30:00,SSE,,3.95,3.93,3.93,0,,601333,10:30:00,19136.0,601333.SSE,3.97,3.9760000000000018,-0.01819747737273847,-0.014698286839266715,-0.003499190533471754,,3.95,3.93,,-3.0,3.94,3.94
2016-06-13 11:00:00,3.94,20160613,2016-06-13 11:00:00,SSE,,3.95,3.93,3.95,0,,601333,11:00:00,18364.0,601333.SSE,3.96,3.972000000000002,-0.019879209979420054,-0.01573447146729738,-0.004144738512122673,,3.95,3.93,,-3.0,3.94,3.94
2016-06-13 11:30:00,3.93,20160613,2016-06-13 11:30:00,SSE,,3.95,3.93,3.93,0,,601333,11:30:00,9406.0,601333.SSE,3.946,3.9670000000000023,-0.021767983845287997,-0.016941173942895505,-0.004826809902392492,,3.95,3.93,,-3.0,3.95,3.94
2016-06-13 13:30:00,3.94,20160613,2016-06-13 13:30:00,SSE,,3.96,3.93,3.94,0,,601333,13:30:00,24902.0,601333.SSE,3.94,3.964000000000002,-0.022202003439967477,-0.0179933398423099,-0.004208663597657578,,3.95,3.93,,-3.0,3.95,3.94
2016-06-13 14:00:00,3.94,20160613,2016-06-13 14:00:00,SSE,,3.95,3.93,3.95,0,,601333,14:00:00,9323.0,601333.SSE,3.94,3.959000000000002,-0.02228903299773677,-0.018852478473395273,-0.0034365545243414952,,3.95,3.93,,-3.0,3.94,3.93
2016-06-13 14:30:00,3.91,20160613,2016-06-13 14:30:00,SSE,,3.94,3.91,3.93,0,,601333,14:30:00,37351.0,601333.SSE,3.932,3.951000000000002,-0.024496374867809756,-0.01998125775227817,-0.004515117115531587,,3.95,3.93,,-3.0,3.92,3.91
2016-06-13 15:00:00,3.9,20160613,2016-06-13 15:00:00,SSE,,3.92,3.9,3.92,0,,601333,15:00:00,49018.0,601333.SSE,3.9240000000000004,3.9420000000000015,-0.026744333599430625,-0.02133387292170866,-0.005410460677721964,,3.95,3.93,,-3.0,3.91,3.9
2016-06-14 10:00:00,3.9,20160614,2016-06-14 10:00:00,SSE,,3.92,3.89,3.9,0,,601333,10:00:00,46839.0,601333.SSE,3.918,3.9320000000000013,-0.028200776097430325,-0.022707253556852994,-0.00549352254057733,,3.95,3.93,,-3.0,3.91,3.9
2016-06-14 10:30:00,3.89,20160614,2016-06-14 10:30:00,SSE,,3.91,3.89,3.9,0,,601333,10:30:00,20927.0,601333.SSE,3.908,3.9240000000000017,-0.02981820795657608,-0.024129444436797612,-0.00568876351977847,,3.95,3.93,,-3.0,3.91,3.9
2016-06-14 11:00:00,3.88,20160614,2016-06-14 11:00:00,SSE,,3.9,3.88,3.89,0,,601333,11:00:00,19553.0,601333.SSE,3.896,3.918000000000002,-0.03154333880967819,-0.02561222331137373,-0.005931115498304461,,3.95,3.93,,-3.0,3.9,3.89
2016-06-14 11:30:00,3.87,20160614,2016-06-14 11:30:00,SSE,,3.9,3.87,3.88,0,,601333,11:30:00,43283.0,601333.SSE,3.8880000000000003,3.9100000000000015,-0.033333189605587954,-0.027156416570216575,-0.006176773035371379,,3.95,3.93,,-3.0,3.88,3.87
2016-06-14 13:30:00,3.88,20160614,2016-06-14 13:30:00,SSE,,3.89,3.87,3.88,0,,601333,13:30:00,35841.0,601333.SSE,3.8840000000000003,3.904000000000002,-0.03355790815388682,-0.028436714886950622,-0.005121193266936195,,3.95,3.93,,-3.0,3.88,3.87
2016-06-14 14:00:00,3.86,20160614,2016-06-14 14:00:00,SSE,,3.89,3.86,3.88,0,,601333,14:00:00,47562.0,601333.SSE,3.8760000000000003,3.897000000000002,-0.03494698498627047,-0.02973876890681459,-0.0052082160794558775,,3.88,3.86,,-4.0,3.87,3.87
2016-06-14 14:30:00,3.87,20160614,2016-06-14 14:30:00,SSE,,3.88,3.86,3.86,0,,601333,14:30:00,22229.0,601333.SSE,3.8720000000000008,3.890000000000002,-0.03483931600894952,-0.030758878327241577,-0.004080437681707939,,3.88,3.86,,-4.0,3.87,3.87
2016-06-14 15:00:00,3.88,20160614,2016-06-14 15:00:00,SSE,,3.89,3.86,3.86,0,,601333,15:00:00,12876.0,601333.SSE,3.8720000000000008,3.8840000000000026,-0.03356020993259934,-0.03131914464831313,-0.002241065284286206,,3.88,3.86,,-4.0,3.88,3.88
2016-06-15 10:00:00,3.87,20160615,2016-06-15 10:00:00,SSE,,3.88,3.8,3.81,0,,601333,10:00:00,33408.0,601333.SSE,3.8720000000000008,3.8800000000000017,-0.032973329560158415,-0.03164998163068219,-0.0013233479294762276,,3.88,3.86,,-4.0,3.88,3.88
2016-06-15 10:30:00,3.89,20160615,2016-06-15 10:30:00,SSE,,3.9,3.85,3.87,0,,601333,10:30:00,21942.0,601333.SSE,3.874000000000001,3.8790000000000022,-0.030542316965679994,-0.03142844869768175,0.0008861317320017562,,3.88,3.86,,-4.0,3.93,3.92
2016-06-15 11:00:00,3.92,20160615,2016-06-15 11:00:00,SSE,,3.92,3.88,3.89,0,,601333,11:00:00,17300.0,601333.SSE,3.8860000000000015,3.8810000000000024,-0.025896454483217646,-0.03032204985478893,0.004425595371571285,,3.88,3.86,,-4.0,3.93,3.92
2016-06-15 11:30:00,3.92,20160615,2016-06-15 11:30:00,SSE,,3.94,3.91,3.92,0,,601333,11:30:00,22288.0,601333.SSE,3.896000000000001,3.8840000000000026,-0.021961417444442688,-0.028649923372719682,0.006688505928276994,,3.88,3.86,,-4.0,3.93,3.92
2016-06-15 13:30:00,3.91,20160615,2016-06-15 13:30:00,SSE,,3.93,3.9,3.93,0,,601333,13:30:00,10412.0,601333.SSE,3.902000000000001,3.887000000000002,-0.019425859451733807,-0.02680511058852251,0.007379251136788702,,3.88,3.86,,-4.0,3.91,3.9
2016-06-15 14:00:00,3.91,20160615,2016-06-15 14:00:00,SSE,,3.92,3.9,3.91,0,,601333,14:00:00,14702.0,601333.SSE,3.910000000000001,3.8910000000000027,-0.017217933851158662,-0.02488767524104974,0.0076697413898910785,,3.88,3.86,,-4.0,3.91,3.9
2016-06-15 14:30:00,3.91,20160615,2016-06-15 14:30:00,SSE,,3.93,3.9,3.92,0,,601333,14:30:00,39125.0,601333.SSE,3.9140000000000006,3.894000000000003,-0.01529186184100828,-0.02296851256104145,0.007676650720033169,,3.88,3.86,,-4.0,3.91,3.9
2016-06-15 15:00:00,3.88,20160615,2016-06-15 15:00:00,SSE,,3.91,3.88,3.91,0,,601333,15:00:00,66973.0,601333.SSE,3.906000000000001,3.896000000000003,-0.016001727225181117,-0.02157515549386938,0.005573428268688264,,3.88,3.86,,-4.0,3.9,3.89
2016-06-16 10:00:00,3.88,20160616,2016-06-16 10:00:00,SSE,,3.89,3.85,3.87,0,,601333,10:00:00,31939.0,601333.SSE,3.898000000000001,3.8970000000000034,-0.016375533697393863,-0.020535231134574276,0.004159697437180414,,3.88,3.86,,-4.0,3.89,3.88
2016-06-16 10:30:00,3.87,20160616,2016-06-16 10:30:00,SSE,,3.89,3.86,3.88,0,,601333,10:30:00,14584.0,601333.SSE,3.8900000000000015,3.896000000000003,-0.017279507045168785,-0.019884086316693177,0.0026045792715243925,,3.88,3.86,,-4.0,3.89,3.88
2016-06-16 11:00:00,3.86,20160616,2016-06-16 11:00:00,SSE,,3.88,3.86,3.88,0,,601333,11:00:00,15145.0,601333.SSE,3.8800000000000012,3.895000000000003,-0.018588551610574378,-0.019624979375469417,0.0010364277648950392,,3.88,3.86,,-4.0,3.87,3.87
2016-06-16 11:30:00,3.88,20160616,2016-06-16 11:30:00,SSE,,3.89,3.86,3.86,0,,601333,11:30:00,13232.0,601333.SSE,3.874000000000001,3.8940000000000032,-0.01780687938562897,-0.019261359377501328,0.0014544799918723567,,3.88,3.86,,-4.0,3.87,3.87
2016-06-16 13:30:00,3.88,20160616,2016-06-16 13:30:00,SSE,,3.89,3.86,3.88,0,,601333,13:30:00,10401.0,601333.SSE,3.874000000000001,3.8900000000000032,-0.016991530726362836,-0.01880739364727363,0.0018158629209107935,,3.88,3.86,,-4.0,3.87,3.87
2016-06-16 14:00:00,3.87,20160616,2016-06-16 14:00:00,SSE,,3.88,3.86,3.88,0,,601333,14:00:00,13226.0,601333.SSE,3.872000000000001,3.885000000000003,-0.016956809916665705,-0.018437276901152044,0.0014804669844863394,,3.88,3.86,,-4.0,3.88,3.87
2016-06-16 14:30:00,3.84,20160616,2016-06-16 14:30:00,SSE,,3.87,3.83,3.87,0,,601333,14:30:00,48635.0,601333.SSE,3.866000000000001,3.878000000000003,-0.019129529397197587,-0.018575727400361154,-0.0005538019968364324,,3.88,3.86,,-4.0,3.88,3.87
2016-06-16 15:00:00,3.86,20160616,2016-06-16 15:00:00,SSE,,3.86,3.83,3.84,0,,601333,15:00:00,40200.0,601333.SSE,3.866000000000001,3.8730000000000033,-0.019018360564027947,-0.01866425403309451,-0.00035410653093343597,,3.87,3.86,3.86,0.0,3.87,3.86
2016-06-17 10:00:00,3.89,20160617,2016-06-17 10:00:00,SSE,,3.9,3.86,3.87,0,,601333,10:00:00,35810.0,601333.SSE,3.868000000000001,3.8710000000000035,-0.016321366628478717,-0.01819567655217135,0.0018743099236926339,,3.87,3.86,,0.0,3.87,3.86
2016-06-17 10:30:00,3.88,20160617,2016-06-17 10:30:00,SSE,,3.91,3.88,3.89,0,,601333,10:30:00,32332.0,601333.SSE,3.868000000000001,3.8710000000000035,-0.014820059509419004,-0.01752055314362088,0.0027004936342018768,,3.87,3.86,,0.0,3.89,3.88
2016-06-17 11:00:00,3.88,20160617,2016-06-17 11:00:00,SSE,,3.89,3.87,3.89,0,,601333,11:00:00,19042.0,601333.SSE,3.870000000000001,3.8710000000000035,-0.013474932171016807,-0.016711428949100066,0.0032364967780832594,,3.87,3.86,,0.0,3.89,3.88
2016-06-17 11:30:00,3.87,20160617,2016-06-17 11:30:00,SSE,,3.89,3.86,3.89,0,,601333,11:30:00,18440.0,601333.SSE,3.8760000000000012,3.8710000000000035,-0.013065217792827433,-0.01598218671784554,0.002916968925018106,,3.87,3.86,,0.0,3.89,3.88
2016-06-17 13:30:00,3.88,20160617,2016-06-17 13:30:00,SSE,,3.89,3.87,3.88,0,,601333,13:30:00,23759.0,601333.SSE,3.8800000000000012,3.8730000000000038,-0.011797604330794798,-0.015145270240435391,0.0033476659096405934,,3.87,3.86,,0.0,3.89,3.88
2016-06-17 14:00:00,3.86,20160617,2016-06-17 14:00:00,SSE,,3.88,3.86,3.88,0,,601333,14:00:00,13420.0,601333.SSE,3.874000000000001,3.8710000000000035,-0.012265455842526585,-0.01456930736085363,0.0023038515183270453,,3.87,3.86,,0.0,3.87,3.87
2016-06-17 14:30:00,3.86,20160617,2016-06-17 14:30:00,SSE,,3.88,3.85,3.87,0,,601333,14:30:00,19173.0,601333.SSE,3.870000000000001,3.8690000000000033,-0.01249222889767232,-0.014153891668217369,0.0016616627705450492,,3.87,3.86,,0.0,3.87,3.87
2016-06-17 15:00:00,3.88,20160617,2016-06-17 15:00:00,SSE,,3.88,3.86,3.86,0,,601333,15:00:00,15438.0,601333.SSE,3.870000000000001,3.8700000000000037,-0.0109320969164024,-0.013509532717854374,0.0025774358014519737,,3.87,3.86,,0.0,3.88,3.87
2016-06-20 10:00:00,3.84,20160620,2016-06-20 10:00:00,SSE,,3.88,3.84,3.88,0,,601333,10:00:00,23336.0,601333.SSE,3.8640000000000008,3.8700000000000045,-0.01277607217989285,-0.01336284061026207,0.0005867684303692191,,3.87,3.86,,0.0,3.86,3.86
2016-06-20 10:30:00,3.86,20160620,2016-06-20 10:30:00,SSE,,3.87,3.84,3.85,0,,601333,10:30:00,20114.0,601333.SSE,3.8600000000000008,3.8700000000000045,-0.01247974428456633,-0.013186221345122921,0.0007064770605565915,,3.87,3.86,,0.0,3.87,3.86
2016-06-20 11:00:00,3.86,20160620,2016-06-20 11:00:00,SSE,,3.87,3.86,3.86,0,,601333,11:00:00,8119.0,601333.SSE,3.8600000000000008,3.8670000000000044,-0.012105359246523673,-0.012970048925403072,0.000864689678879399,,3.87,3.86,,0.0,3.87,3.86
2016-06-20 11:30:00,3.87,20160620,2016-06-20 11:30:00,SSE,,3.87,3.85,3.87,0,,601333,11:30:00,7700.0,601333.SSE,3.862000000000001,3.866000000000004,-0.010876364025874441,-0.012551311945497346,0.0016749479196229052,,3.87,3.86,,0.0,3.86,3.86
2016-06-20 13:30:00,3.87,20160620,2016-06-20 13:30:00,SSE,,3.87,3.86,3.86,0,,601333,13:30:00,5966.0,601333.SSE,3.8600000000000017,3.8650000000000033,-0.009789528864102337,-0.011998955329218344,0.002209426465116007,,3.87,3.86,,0.0,3.87,3.87
2016-06-20 14:00:00,3.86,20160620,2016-06-20 14:00:00,SSE,,3.88,3.86,3.87,0,,601333,14:00:00,22044.0,601333.SSE,3.8640000000000017,3.8640000000000034,-0.00962417904944779,-0.011524000073264233,0.001899821023816443,,3.87,3.86,,0.0,3.87,3.87
2016-06-20 14:30:00,3.87,20160620,2016-06-20 14:30:00,SSE,,3.88,3.86,3.87,0,,601333,14:30:00,8738.0,601333.SSE,3.866000000000002,3.863000000000003,-0.008587233422018059,-0.010936646743014998,0.002349413320996939,,3.87,3.86,,0.0,3.87,3.87
2016-06-20 15:00:00,3.87,20160620,2016-06-20 15:00:00,SSE,,3.88,3.85,3.87,0,,601333,15:00:00,44987.0,601333.SSE,3.868000000000002,3.864000000000003,-0.0076769514242083225,-0.010284707679253663,0.00260775625504534,,3.87,3.86,,0.0,3.88,3.88
2016-06-21 10:00:00,3.89,20160621,2016-06-21 10:00:00,SSE,,3.9,3.87,3.88,0,,601333,10:00:00,24265.0,601333.SSE,3.872000000000002,3.867000000000003,-0.005280839301431861,-0.009283934003689303,0.004003094702257442,,3.87,3.86,,0.0,3.9,3.88
2016-06-21 10:30:00,3.88,20160621,2016-06-21 10:30:00,SSE,,3.91,3.87,3.88,0,,601333,10:30:00,54390.0,601333.SSE,3.8740000000000014,3.867000000000003,-0.0041410837716049365,-0.00825536395727243,0.004114280185667493,,3.87,3.86,,0.0,3.88,3.87
2016-06-21 11:00:00,3.88,20160621,2016-06-21 11:00:00,SSE,,3.89,3.86,3.87,0,,601333,11:00:00,42977.0,601333.SSE,3.8780000000000014,3.871000000000003,-0.003200921077049834,-0.007244475381227911,0.004043554304178076,,3.87,3.86,,0.0,3.88,3.87
2016-06-21 11:30:00,3.87,20160621,2016-06-21 11:30:00,SSE,,3.88,3.86,3.87,0,,601333,11:30:00,6724.0,601333.SSE,3.8780000000000014,3.8720000000000026,-0.0032255694379879074,-0.00644069419257991,0.0032151247545920024,,3.87,3.86,,0.0,3.88,3.87
2016-06-21 13:30:00,3.87,20160621,2016-06-21 13:30:00,SSE,,3.88,3.87,3.87,0,,601333,13:30:00,7059.0,601333.SSE,3.8780000000000014,3.8730000000000024,-0.003208122205811126,-0.005794179795226153,0.0025860575894150273,,3.87,3.86,,0.0,3.88,3.87
2016-06-21 14:00:00,3.87,20160621,2016-06-21 14:00:00,SSE,,3.88,3.87,3.88,0,,601333,14:00:00,10263.0,601333.SSE,3.8740000000000014,3.8730000000000024,-0.003157892924694483,-0.005266922421119819,0.002109029496425336,,3.87,3.86,,0.0,3.88,3.87
2016-06-21 14:30:00,3.87,20160621,2016-06-21 14:30:00,SSE,,3.88,3.87,3.87,0,,601333,14:30:00,13588.0,601333.SSE,3.872000000000002,3.8730000000000024,-0.003082552115561299,-0.004830048360008115,0.0017474962444468164,,3.87,3.86,,0.0,3.88,3.87
2016-06-21 15:00:00,3.87,20160621,2016-06-21 15:00:00,SSE,,3.88,3.85,3.87,0,,601333,15:00:00,24805.0,601333.SSE,3.8700000000000023,3.8740000000000023,-0.0029883956170602133,-0.004461717811418535,0.001473322194358322,,3.87,3.86,,0.0,3.86,3.86
2016-06-22 10:00:00,3.86,20160622,2016-06-22 10:00:00,SSE,,3.87,3.85,3.87,0,,601333,10:00:00,19376.0,601333.SSE,3.868000000000002,3.8730000000000024,-0.003678291287840807,-0.00430503250670299,0.0006267412188621828,,3.87,3.86,,0.0,3.86,3.86
2016-06-22 10:30:00,3.87,20160622,2016-06-22 10:30:00,SSE,,3.89,3.86,3.86,0,,601333,10:30:00,53069.0,601333.SSE,3.868000000000002,3.8730000000000024,-0.003379169191866982,-0.004119859843735788,0.0007406906518688059,,3.87,3.86,,0.0,3.86,3.86
2016-06-22 11:00:00,3.87,20160622,2016-06-22 11:00:00,SSE,,3.88,3.86,3.86,0,,601333,11:00:00,11749.0,601333.SSE,3.868000000000002,3.871000000000002,-0.0031063052227495724,-0.003917148919538545,0.0008108436967889723,,3.87,3.86,,0.0,3.88,3.88
2016-06-22 11:30:00,3.87,20160622,2016-06-22 11:30:00,SSE,,3.88,3.86,3.88,0,,601333,11:30:00,6571.0,601333.SSE,3.868000000000002,3.870000000000002,-0.002857123421045049,-0.0037051438198398455,0.0008480203987947963,,3.87,3.86,,0.0,3.88,3.88
2016-06-22 13:30:00,3.87,20160622,2016-06-22 13:30:00,SSE,,3.87,3.86,3.87,0,,601333,13:30:00,9339.0,601333.SSE,3.868000000000002,3.869000000000001,-0.0026293357026605513,-0.003489982196403987,0.0008606464937434355,,3.87,3.86,,0.0,3.88,3.88
2016-06-22 14:00:00,3.87,20160622,2016-06-22 14:00:00,SSE,,3.88,3.86,3.86,0,,601333,14:00:00,4692.0,601333.SSE,3.8700000000000023,3.869000000000001,-0.0024209056019017794,-0.003276166877503545,0.0008552612756017658,,3.87,3.86,,0.0,3.88,3.88
2016-06-22 14:30:00,3.88,20160622,2016-06-22 14:30:00,SSE,,3.88,3.87,3.87,0,,601333,14:30:00,8793.0,601333.SSE,3.872000000000002,3.870000000000002,-0.0014322961998614048,-0.002907392741975117,0.0014750965421137124,,3.87,3.86,,0.0,3.88,3.88
2016-06-22 15:00:00,3.88,20160622,2016-06-22 15:00:00,SSE,,3.89,3.87,3.87,0,,601333,15:00:00,24054.0,601333.SSE,3.8740000000000014,3.871000000000002,-0.0006414222102297806,-0.00245419863562605,0.0018127764253962693,,3.87,3.86,,0.0,3.88,3.88
2016-06-23 10:00:00,3.87,20160623,2016-06-23 10:00:00,SSE,,3.89,3.86,3.88,0,,601333,10:00:00,22620.0,601333.SSE,3.8740000000000014,3.871000000000002,-0.0008122027344756866,-0.0021257994553959773,0.0013135967209202907,,3.87,3.86,,0.0,3.88,3.88
2016-06-23 10:30:00,3.89,20160623,2016-06-23 10:30:00,SSE,,3.89,3.86,3.86,0,,601333,10:30:00,20955.0,601333.SSE,3.8780000000000014,3.8730000000000024,0.0006586923275473389,-0.001568901098807314,0.002227593426354653,,3.87,3.86,,0.0,3.88,3.88
2016-06-23 11:00:00,3.89,20160623,2016-06-23 11:00:00,SSE,,3.89,3.88,3.89,0,,601333,11:00:00,14205.0,601333.SSE,3.8820000000000014,3.8760000000000026,0.0018035965234055595,-0.0008944015743647393,0.002697998097770299,,3.87,3.86,,0.0,3.89,3.88
2016-06-23 11:30:00,3.87,20160623,2016-06-23 11:30:00,SSE,,3.89,3.86,3.88,0,,601333,11:30:00,27740.0,601333.SSE,3.8800000000000017,3.8760000000000026,0.0010846058332840691,-0.0004986000928349776,0.0015832059261190468,,3.87,3.86,,0.0,3.88,3.87
2016-06-23 13:30:00,3.87,20160623,2016-06-23 13:30:00,SSE,,3.88,3.86,3.87,0,,601333,13:30:00,10649.0,601333.SSE,3.8780000000000023,3.8760000000000026,0.0005089338585935188,-0.00029709330254927834,0.0008060271611427972,,3.87,3.86,,0.0,3.87,3.86
2016-06-23 14:00:00,3.89,20160623,2016-06-23 14:00:00,SSE,,3.9,3.86,3.87,0,,601333,14:00:00,47102.0,601333.SSE,3.8820000000000023,3.878000000000003,0.0016475505865867213,9.183547527792164e-05,0.0015557151113087997,,3.87,3.86,,0.0,3.89,3.88
2016-06-23 14:30:00,3.88,20160623,2016-06-23 14:30:00,SSE,,3.9,3.88,3.9,0,,601333,14:30:00,11641.0,601333.SSE,3.8800000000000017,3.8790000000000036,0.0017231329166484954,0.00041809496355203643,0.001305037953096459,,3.87,3.86,,0.0,3.89,3.88
2016-06-23 15:00:00,3.89,20160623,2016-06-23 15:00:00,SSE,,3.89,3.88,3.88,0,,601333,15:00:00,11374.0,601333.SSE,3.8800000000000017,3.881000000000004,0.002560433797276662,0.0008465627302969617,0.0017138710669797005,,3.87,3.86,,0.0,3.89,3.88
