datetime,close,date,datetime,exchange,gatewayName,high,low,open,openInterest,rawData,symbol,time,volume,vtSymbol,SMA5,SMA10,DIF,DEA,MACD,node,base_up,base_down,beichi,base_type,l_base_up,l_base_down
2007-06-22 23:59:59,8.22,20070622,2007-06-22 23:59:59,SSE,,8.84,8.06,8.68,0,,601333,00:00:00,621033.0,601333.SSE,8.748,8.753999999999998,-0.20548812522238968,-0.20055584052013092,-0.00493228470225876,,,,,,,
2007-06-25 23:59:59,7.76,20070625,2007-06-25 23:59:59,SSE,,8.39,7.61,8.27,0,,601333,00:00:00,547211.0,601333.SSE,8.505999999999998,8.691999999999998,-0.2685001864390948,-0.21414470970392369,-0.054355476735171104,,,,,,,
2007-06-26 23:59:59,8.06,20070626,2007-06-26 23:59:59,SSE,,8.07,7.6,7.69,0,,601333,00:00:00,431808.0,601333.SSE,8.302,8.613999999999999,-0.2908771553531615,-0.22949119883377125,-0.061385956519390245,,,,,,,
2007-06-27 23:59:59,8.1,20070627,2007-06-27 23:59:59,SSE,,8.2,7.82,8.08,0,,601333,00:00:00,502730.0,601333.SSE,8.164,8.531999999999998,-0.3019032460367974,-0.24397360827437647,-0.05792963776242094,,,,,,,
2007-06-29 23:59:59,7.63,20070629,2007-06-29 23:59:59,SSE,,7.95,7.41,7.5,0,,601333,00:00:00,498058.0,601333.SSE,7.954000000000001,8.425999999999998,-0.34459430573438254,-0.2640977477663777,-0.08049655796800487,,,,,,,
2007-07-02 23:59:59,7.88,20070702,2007-07-02 23:59:59,SSE,,7.94,7.63,7.68,0,,601333,00:00:00,306210.0,601333.SSE,7.886000000000001,8.316999999999997,-0.35417169660019,-0.28211253753314014,-0.07205915906704985,,,,,,,
2007-07-03 23:59:59,7.89,20070703,2007-07-03 23:59:59,SSE,,8.0,7.75,7.93,0,,601333,00:00:00,190580.0,601333.SSE,7.912000000000002,8.208999999999998,-0.35684148492411083,-0.2970583270113343,-0.05978315791277655,,,,,,,
2007-07-04 23:59:59,7.65,20070704,2007-07-04 23:59:59,SSE,,7.95,7.58,7.95,0,,601333,00:00:00,182144.0,601333.SSE,7.830000000000001,8.065999999999999,-0.3740119289394439,-0.3124490473969562,-0.06156288154248768,,,,,,,
2007-07-05 23:59:59,7.11,20070705,2007-07-05 23:59:59,SSE,,7.6,7.07,7.51,0,,601333,00:00:00,299257.0,601333.SSE,7.632000000000001,7.897999999999998,-0.42627923488946884,-0.33521508489545876,-0.09106414999401008,,,,,,,
2007-07-06 23:59:59,7.47,20070706,2007-07-06 23:59:59,SSE,,7.5,7.01,7.13,0,,601333,00:00:00,372665.0,601333.SSE,7.600000000000001,7.776999999999998,-0.43365357163220075,-0.35490278224280714,-0.07875078938939362,,,,,,,
2007-07-09 23:59:59,7.61,20070709,2007-07-09 23:59:59,SSE,,7.66,7.44,7.56,0,,601333,00:00:00,341290.0,601333.SSE,7.546000000000002,7.715999999999998,-0.4233211736769942,-0.36858646052964456,-0.05473471314734962,,,,,,,
2007-07-10 23:59:59,7.37,20070710,2007-07-10 23:59:59,SSE,,7.6,7.33,7.6,0,,601333,00:00:00,246360.0,601333.SSE,7.442000000000002,7.676999999999998,-0.4295471163197595,-0.38077859168766753,-0.04876852463209197,,,,,,,
2007-07-11 23:59:59,7.46,20070711,2007-07-11 23:59:59,SSE,,7.6,7.29,7.33,0,,601333,00:00:00,171963.0,601333.SSE,7.404000000000002,7.616999999999997,-0.422350380597484,-0.3890929494696308,-0.033257431127853176,,,,,,,
2007-07-12 23:59:59,7.59,20070712,2007-07-12 23:59:59,SSE,,7.64,7.39,7.42,0,,601333,00:00:00,216079.0,601333.SSE,7.500000000000003,7.565999999999998,-0.4015284323182362,-0.39158004603935187,-0.009948386278884336,,,,,,,
2007-07-13 23:59:59,7.6,20070713,2007-07-13 23:59:59,SSE,,7.66,7.5,7.6,0,,601333,00:00:00,173517.0,601333.SSE,7.526000000000003,7.562999999999998,-0.379841396688418,-0.3892323161691651,0.009390919480747106,,,,,,,
2007-07-16 23:59:59,7.37,20070716,2007-07-16 23:59:59,SSE,,7.69,7.36,7.64,0,,601333,00:00:00,142415.0,601333.SSE,7.478000000000003,7.511999999999999,-0.37686903091931967,-0.386759659119196,0.00989062819987635,,,,,,,
2007-07-17 23:59:59,7.55,20070717,2007-07-17 23:59:59,SSE,,7.65,7.32,7.37,0,,601333,00:00:00,156926.0,601333.SSE,7.514000000000003,7.477999999999999,-0.3558864761894638,-0.38058502253324955,0.024698546343785766,,,,,,,
2007-07-18 23:59:59,7.69,20070718,2007-07-18 23:59:59,SSE,,7.84,7.48,7.55,0,,601333,00:00:00,357427.0,601333.SSE,7.560000000000002,7.4819999999999975,-0.32422337517673405,-0.3693126930619465,0.04508931788521242,,,,,,,
2007-07-19 23:59:59,7.6,20070719,2007-07-19 23:59:59,SSE,,7.69,7.51,7.6,0,,601333,00:00:00,116996.0,601333.SSE,7.562000000000002,7.530999999999997,-0.30290073620463254,-0.35603030169048366,0.05312956548585113,,,,,,,
2007-07-20 23:59:59,7.77,20070720,2007-07-20 23:59:59,SSE,,7.82,7.56,7.59,0,,601333,00:00:00,310723.0,601333.SSE,7.596000000000001,7.560999999999997,-0.26918185112729187,-0.3386606115778453,0.06947876045055346,,,,,,,
2007-07-23 23:59:59,8.12,20070723,2007-07-23 23:59:59,SSE,,8.17,7.82,7.82,0,,601333,00:00:00,533164.0,601333.SSE,7.746,7.611999999999997,-0.2117760938601183,-0.31328370803429995,0.10150761417418164,,,,,,,
2007-07-24 23:59:59,8.07,20070724,2007-07-24 23:59:59,SSE,,8.29,8.04,8.18,0,,601333,00:00:00,443341.0,601333.SSE,7.85,7.681999999999997,-0.16837527441877054,-0.2843020213111941,0.11592674689242355,,,,,,,
2007-07-25 23:59:59,8.44,20070725,2007-07-25 23:59:59,SSE,,8.48,8.04,8.06,0,,601333,00:00:00,588806.0,601333.SSE,8.0,7.779999999999997,-0.10293730734171724,-0.24802907851729872,0.14509177117558147,,,,,,,
2007-07-26 23:59:59,8.33,20070726,2007-07-26 23:59:59,SSE,,8.44,8.26,8.43,0,,601333,00:00:00,406250.0,601333.SSE,8.145999999999999,7.8539999999999965,-0.05927009886434842,-0.21027728258670866,0.15100718372236024,,,,,,,
2007-07-27 23:59:59,8.24,20070727,2007-07-27 23:59:59,SSE,,8.33,8.16,8.3,0,,601333,00:00:00,405311.0,601333.SSE,8.239999999999998,7.917999999999997,-0.03156194294772874,-0.17453421465891267,0.14297227171118393,,,,,,,
2007-07-30 23:59:59,8.39,20070730,2007-07-30 23:59:59,SSE,,8.49,8.22,8.24,0,,601333,00:00:00,509979.0,601333.SSE,8.294,8.019999999999996,0.002472218445038976,-0.13913292803812233,0.1416051464831613,,,,,,,
2007-07-31 23:59:59,8.41,20070731,2007-07-31 23:59:59,SSE,,8.46,8.26,8.3,0,,601333,00:00:00,415891.0,601333.SSE,8.362,8.105999999999996,0.030704427873049056,-0.10516545685588805,0.1358698847289371,,,,,,,
2007-08-01 23:59:59,7.91,20070801,2007-08-01 23:59:59,SSE,,8.49,7.88,8.43,0,,601333,00:00:00,545663.0,601333.SSE,8.256,8.127999999999997,0.012587732377921768,-0.08161481900912608,0.09420255138704785,,,,,,,
2007-08-02 23:59:59,8.07,20070802,2007-08-02 23:59:59,SSE,,8.22,7.85,7.93,0,,601333,00:00:00,413282.0,601333.SSE,8.204,8.174999999999997,0.011013823002789636,-0.06308909060674293,0.07410291360953257,,,,,,,
2007-08-03 23:59:59,8.1,20070803,2007-08-03 23:59:59,SSE,,8.19,7.96,8.07,0,,601333,00:00:00,458526.0,601333.SSE,8.176,8.207999999999997,0.01204835186269726,-0.048061602112854894,0.060109953975552154,,,,,,,
2007-08-06 23:59:59,8.31,20070806,2007-08-06 23:59:59,SSE,,8.41,8.08,8.13,0,,601333,00:00:00,577947.0,601333.SSE,8.16,8.226999999999997,0.029473713768746634,-0.03255453893653459,0.06202825270528122,,,,,,,
2007-08-07 23:59:59,8.2,20070807,2007-08-07 23:59:59,SSE,,8.3,8.11,8.28,0,,601333,00:00:00,516398.0,601333.SSE,8.118,8.239999999999997,0.034015251287517145,-0.019240580891724236,0.05325583217924138,,,,,,,
2007-08-08 23:59:59,8.38,20070808,2007-08-08 23:59:59,SSE,,8.42,7.95,8.16,0,,601333,00:00:00,814744.0,601333.SSE,8.212000000000002,8.233999999999996,0.05154477212088615,-0.00508351028920216,0.05662828241008831,,,,,,,
2007-08-09 23:59:59,8.37,20070809,2007-08-09 23:59:59,SSE,,8.47,8.31,8.43,0,,601333,00:00:00,584680.0,601333.SSE,8.272000000000002,8.237999999999996,0.06389360158154922,0.008711912084948117,0.0551816894966011,,,,,,,
2007-08-10 23:59:59,8.78,20070810,2007-08-10 23:59:59,SSE,,8.79,8.33,8.38,0,,601333,00:00:00,1285649.0,601333.SSE,8.408000000000001,8.291999999999998,0.10554703091304773,0.028078935850568042,0.07746809506247969,,,,,,,
2007-08-13 23:59:59,8.78,20070813,2007-08-13 23:59:59,SSE,,8.96,8.58,8.81,0,,601333,00:00:00,1017542.0,601333.SSE,8.502,8.330999999999998,0.13697866892589694,0.04985888246563382,0.08711978646026311,,,,,,,
2007-08-14 23:59:59,8.84,20070814,2007-08-14 23:59:59,SSE,,9.0,8.72,8.81,0,,601333,00:00:00,611999.0,601333.SSE,8.63,8.373999999999999,0.16482991045817563,0.07285308806414219,0.09197682239403344,,,,,,,
2007-08-15 23:59:59,8.62,20070815,2007-08-15 23:59:59,SSE,,8.95,8.45,8.89,0,,601333,00:00:00,561097.0,601333.SSE,8.678,8.444999999999999,0.1672224226506085,0.09172695498143545,0.07549546766917305,,,,,,,
2007-08-16 23:59:59,8.55,20070816,2007-08-16 23:59:59,SSE,,8.79,8.4,8.58,0,,601333,00:00:00,408291.0,601333.SSE,8.714000000000002,8.492999999999999,0.16160718379681072,0.1057030007445105,0.055904183052300216,,,,,,,
2007-08-17 23:59:59,8.33,20070817,2007-08-17 23:59:59,SSE,,8.62,8.3,8.53,0,,601333,00:00:00,474505.0,601333.SSE,8.624,8.516,0.13781624527834424,0.11212564965127725,0.025690595627066992,,,,,,,
2007-08-20 23:59:59,8.69,20070820,2007-08-20 23:59:59,SSE,,8.72,8.42,8.5,0,,601333,00:00:00,480428.0,601333.SSE,8.606,8.553999999999998,0.14632401429916442,0.11896532258085468,0.027358691718309736,,,,,,,
2007-08-21 23:59:59,8.65,20070821,2007-08-21 23:59:59,SSE,,8.77,8.61,8.72,0,,601333,00:00:00,450688.0,601333.SSE,8.568,8.599,0.14813125197303734,0.12479850845929122,0.023332743513746118,,,,,,,
2007-08-22 23:59:59,8.66,20070822,2007-08-22 23:59:59,SSE,,8.77,8.49,8.56,0,,601333,00:00:00,561076.0,601333.SSE,8.575999999999999,8.626999999999999,0.148656794287632,0.12957016562495938,0.019086628662672633,,,,,,,
2007-08-23 23:59:59,8.74,20070823,2007-08-23 23:59:59,SSE,,8.88,8.61,8.69,0,,601333,00:00:00,533814.0,601333.SSE,8.614,8.663999999999998,0.1537562158242789,0.13440737566482328,0.01934884015945562,,,,,,,
2007-08-24 23:59:59,8.88,20070824,2007-08-24 23:59:59,SSE,,8.93,8.7,8.76,0,,601333,00:00:00,691612.0,601333.SSE,8.724,8.673999999999998,0.16716737268832738,0.1409593750695241,0.02620799761880327,,,,,,,
2007-08-27 23:59:59,8.91,20070827,2007-08-27 23:59:59,SSE,,9.16,8.87,9.01,0,,601333,00:00:00,733711.0,601333.SSE,8.768,8.686999999999998,0.17816281042866855,0.14840006214135298,0.029762748287315566,,,,,,,
2007-08-28 23:59:59,9.04,20070828,2007-08-28 23:59:59,SSE,,9.09,8.68,8.92,0,,601333,00:00:00,561158.0,601333.SSE,8.846,8.706999999999997,0.19511749457932126,0.15774354862894663,0.03737394595037463,,,,,,,
2007-08-29 23:59:59,8.78,20070829,2007-08-29 23:59:59,SSE,,8.98,8.7,8.95,0,,601333,00:00:00,453940.0,601333.SSE,8.870000000000001,8.722999999999995,0.18543677709531003,0.1632821943222193,0.022154582773090736,,,,,,,
2007-08-30 23:59:59,9.04,20070830,2007-08-30 23:59:59,SSE,,9.05,8.74,8.85,0,,601333,00:00:00,591123.0,601333.SSE,8.930000000000001,8.771999999999997,0.19647967049563952,0.16992168955690334,0.02655798093873618,,,,,,,
2007-08-31 23:59:59,9.13,20070831,2007-08-31 23:59:59,SSE,,9.27,9.03,9.11,0,,601333,00:00:00,755568.0,601333.SSE,8.98,8.851999999999997,0.21007191266973813,0.1779517341794703,0.032120178490267826,,,,,,,
2007-09-03 23:59:59,9.31,20070903,2007-09-03 23:59:59,SSE,,9.34,9.11,9.11,0,,601333,00:00:00,782508.0,601333.SSE,9.060000000000002,8.913999999999998,0.23268609770448911,0.18889860688447407,0.04378749082001504,,,,,,,
2007-09-04 23:59:59,9.11,20070904,2007-09-04 23:59:59,SSE,,9.35,9.08,9.33,0,,601333,00:00:00,526752.0,601333.SSE,9.074000000000002,8.959999999999997,0.23179765466670688,0.19747841644092062,0.03431923822578625,,,,,,,
2007-09-05 23:59:59,9.11,20070905,2007-09-05 23:59:59,SSE,,9.34,8.95,9.08,0,,601333,00:00:00,479995.0,601333.SSE,9.140000000000002,9.004999999999997,0.2284600123474565,0.2036747356222278,0.024785276725228705,,,,,,,
2007-09-06 23:59:59,9.17,20070906,2007-09-06 23:59:59,SSE,,9.28,9.06,9.13,0,,601333,00:00:00,444654.0,601333.SSE,9.166000000000002,9.047999999999998,0.22802784229850026,0.20854535695748228,0.019482485341017985,,,,,,,
2007-09-07 23:59:59,8.83,20070907,2007-09-07 23:59:59,SSE,,9.15,8.82,9.14,0,,601333,00:00:00,589175.0,601333.SSE,9.106000000000002,9.042999999999997,0.19796813251885226,0.20642991206975628,-0.00846177955090402,,,,,,,
2007-09-10 23:59:59,9.71,20070910,2007-09-10 23:59:59,SSE,,9.71,8.7,8.78,0,,601333,00:00:00,1812258.0,601333.SSE,9.186000000000002,9.123,0.24236046095338537,0.2136160218464821,0.028744439106903275,,,,,,,
2007-09-11 23:59:59,9.13,20070911,2007-09-11 23:59:59,SSE,,10.06,9.09,9.89,0,,601333,00:00:00,1578691.0,601333.SSE,9.190000000000001,9.132,0.2281110264111721,0.21651502275942008,0.011596003651752007,,,,,,,
2007-09-12 23:59:59,9.9,20070912,2007-09-12 23:59:59,SSE,,10.03,9.09,9.09,0,,601333,00:00:00,1587395.0,601333.SSE,9.348000000000003,9.244,0.2757718850870887,0.2283663952249538,0.047405489862134914,,,,,,,
2007-09-13 23:59:59,9.8,20070913,2007-09-13 23:59:59,SSE,,10.08,9.63,9.95,0,,601333,00:00:00,1041252.0,601333.SSE,9.474,9.32,0.3019931061569707,0.2430917374113572,0.058901368745613525,,,,,,,
2007-09-14 23:59:59,9.78,20070914,2007-09-14 23:59:59,SSE,,9.95,9.52,9.8,0,,601333,00:00:00,773902.0,601333.SSE,9.664000000000001,9.385000000000002,0.31749983940366455,0.25797335780981867,0.05952648159384588,,,,,,,
2007-09-17 23:59:59,10.05,20070917,2007-09-17 23:59:59,SSE,,10.2,9.62,9.62,0,,601333,00:00:00,1123695.0,601333.SSE,9.732000000000003,9.459,0.34756921913365346,0.27589253007458564,0.07167668905906782,,,,,,,
2007-09-18 23:59:59,10.3,20070918,2007-09-18 23:59:59,SSE,,10.49,9.93,10.12,0,,601333,00:00:00,1007055.0,601333.SSE,9.966000000000003,9.578,0.387109967137107,0.2981360174870899,0.08897394965001709,,,,,,,
2007-09-19 23:59:59,9.99,20070919,2007-09-19 23:59:59,SSE,,10.42,9.85,10.36,0,,601333,00:00:00,633727.0,601333.SSE,9.984000000000004,9.666,0.38894833133198325,0.31629848025606855,0.0726498510759147,,,,,,,
2007-09-20 23:59:59,10.63,20070920,2007-09-20 23:59:59,SSE,,10.89,9.96,10.0,0,,601333,00:00:00,1554040.0,601333.SSE,10.150000000000004,9.812,0.4370103165976911,0.3404408475243931,0.096569469073298,,,,,,,
2007-09-21 23:59:59,10.5,20070921,2007-09-21 23:59:59,SSE,,10.85,10.27,10.5,0,,601333,00:00:00,806975.0,601333.SSE,10.294000000000004,9.979,0.4593151732406504,0.3642157126676445,0.09509946057300589,,,,,,,
2007-09-24 23:59:59,10.3,20070924,2007-09-24 23:59:59,SSE,,10.65,10.19,10.52,0,,601333,00:00:00,546536.0,601333.SSE,10.344000000000003,10.037999999999998,0.4556017113712816,0.3824929124083719,0.07310879896290967,,,,,,,
2007-09-25 23:59:59,9.92,20070925,2007-09-25 23:59:59,SSE,,10.32,9.85,10.3,0,,601333,00:00:00,543451.0,601333.SSE,10.268000000000004,10.116999999999999,0.41718687131555043,0.3894317041898076,0.02775516712574283,,,,,,,
2007-09-26 23:59:59,9.76,20070926,2007-09-26 23:59:59,SSE,,10.15,9.71,9.86,0,,601333,00:00:00,394812.0,601333.SSE,10.222000000000003,10.102999999999998,0.36957197530247754,0.3854597584123416,-0.01588778310986405,,,,,,,
2007-09-27 23:59:59,9.78,20070927,2007-09-27 23:59:59,SSE,,9.89,9.58,9.76,0,,601333,00:00:00,347069.0,601333.SSE,10.052000000000003,10.100999999999999,0.32965065249676506,0.3742979372292263,-0.04464728473246121,,,,,,,
2007-09-28 23:59:59,9.93,20070928,2007-09-28 23:59:59,SSE,,10.12,9.85,9.9,0,,601333,00:00:00,489161.0,601333.SSE,9.938000000000002,10.116,0.30658237220742635,0.36075482422486627,-0.05417245201743992,,,,,,,
2007-10-08 23:59:59,9.91,20071008,2007-10-08 23:59:59,SSE,,10.15,9.88,10.1,0,,601333,00:00:00,447642.0,601333.SSE,9.860000000000003,10.102,0.2834196754313627,0.34528779446616553,-0.061868119034802826,,,,,,,
2007-10-09 23:59:59,9.84,20071009,2007-10-09 23:59:59,SSE,,9.88,9.56,9.88,0,,601333,00:00:00,524364.0,601333.SSE,9.844000000000003,10.056000000000001,0.2564583639922109,0.3275219083713746,-0.07106354437916373,,,,,,,
2007-10-10 23:59:59,9.9,20071010,2007-10-10 23:59:59,SSE,,10.18,9.65,9.84,0,,601333,00:00:00,594724.0,601333.SSE,9.872000000000003,10.047,0.2371985517365527,0.30945723704441025,-0.07225868530785756,,,,,,,
2007-10-11 23:59:59,9.94,20071011,2007-10-11 23:59:59,SSE,,10.0,9.7,9.9,0,,601333,00:00:00,473344.0,601333.SSE,9.904000000000002,9.978000000000002,0.22259672103213113,0.29208513384195445,-0.06948841280982332,,,,,,,
2007-10-12 23:59:59,10.58,20071012,2007-10-12 23:59:59,SSE,,10.8,9.95,10.09,0,,601333,00:00:00,2083826.0,601333.SSE,10.034000000000002,9.986,0.25967395656533654,0.2856028983866309,-0.02592894182129435,,,,,,,
2007-10-15 23:59:59,11.12,20071015,2007-10-15 23:59:59,SSE,,11.4,10.4,10.52,0,,601333,00:00:00,1757840.0,601333.SSE,10.276,10.068000000000001,0.3288407484324889,0.2942504683958025,0.034590280036686405,,,,,,,
2007-10-16 23:59:59,10.81,20071016,2007-10-16 23:59:59,SSE,,11.08,10.68,11.08,0,,601333,00:00:00,732021.0,601333.SSE,10.470000000000002,10.157000000000002,0.3545544372351568,0.3063112621636733,0.04824317507148346,,,,,,,
2007-10-17 23:59:59,10.59,20071017,2007-10-17 23:59:59,SSE,,11.1,10.44,10.7,0,,601333,00:00:00,650544.0,601333.SSE,10.608,10.240000000000002,0.35311012575878564,0.31567103488269577,0.037439090876089876,,,,,,,
2007-10-18 23:59:59,10.48,20071018,2007-10-18 23:59:59,SSE,,10.7,10.09,10.51,0,,601333,00:00:00,627694.0,601333.SSE,10.716000000000003,10.310000000000002,0.33917956690113016,0.32037274128638266,0.018806825614747502,,,,,,,
2007-10-19 23:59:59,10.24,20071019,2007-10-19 23:59:59,SSE,,10.63,10.15,10.56,0,,601333,00:00:00,440772.0,601333.SSE,10.648000000000003,10.341000000000001,0.30525471803087534,0.3173491366352812,-0.012094418604405854,,,,,,,
2007-10-22 23:59:59,10.11,20071022,2007-10-22 23:59:59,SSE,,10.44,9.99,10.0,0,,601333,00:00:00,427556.0,601333.SSE,10.446000000000003,10.361,0.2648263638672166,0.30684458208166826,-0.042018218214451675,,,,,,,
2007-10-23 23:59:59,9.97,20071023,2007-10-23 23:59:59,SSE,,10.23,9.53,10.1,0,,601333,00:00:00,481610.0,601333.SSE,10.278000000000002,10.374,0.2189656719855222,0.28926880006243905,-0.07030312807691685,,,,,,,
2007-10-24 23:59:59,9.72,20071024,2007-10-24 23:59:59,SSE,,10.02,9.7,9.97,0,,601333,00:00:00,358790.0,601333.SSE,10.104000000000003,10.356,0.1605965752464673,0.2635343550992447,-0.10293777985277741,,,,,,,
2007-10-25 23:59:59,8.8,20071025,2007-10-25 23:59:59,SSE,,9.66,8.76,9.6,0,,601333,00:00:00,590898.0,601333.SSE,9.768,10.242,0.0396453276560802,0.2187565496106118,-0.1791112219545316,,,,,,,
2007-10-26 23:59:59,8.93,20071026,2007-10-26 23:59:59,SSE,,9.18,8.8,8.8,0,,601333,00:00:00,333354.0,601333.SSE,9.506,10.077000000000002,-0.04519847404756838,0.16596554487897577,-0.21116401892654416,,,,,,,
2007-10-29 23:59:59,9.34,20071029,2007-10-29 23:59:59,SSE,,9.45,9.0,9.0,0,,601333,00:00:00,357928.0,601333.SSE,9.352,9.899000000000001,-0.07844990302851684,0.11708245529747724,-0.19553235832599408,,,,,,,
2007-10-30 23:59:59,9.44,20071030,2007-10-30 23:59:59,SSE,,9.45,9.1,9.34,0,,601333,00:00:00,280777.0,601333.SSE,9.246,9.762,-0.09563036843491979,0.07453989055099783,-0.17017025898591762,,,,,,,
2007-10-31 23:59:59,9.53,20071031,2007-10-31 23:59:59,SSE,,9.67,9.38,9.5,0,,601333,00:00:00,391708.0,601333.SSE,9.208000000000002,9.656,-0.1008215550817031,0.03946760142445764,-0.14028915650616075,,,,,,,
2007-11-01 23:59:59,9.32,20071101,2007-11-01 23:59:59,SSE,,9.79,9.28,9.5,0,,601333,00:00:00,375939.0,601333.SSE,9.312000000000001,9.540000000000001,-0.1204918972684208,0.00747570168588195,-0.12796759895430276,,,,,,,
2007-11-02 23:59:59,8.95,20071102,2007-11-02 23:59:59,SSE,,9.19,8.92,9.18,0,,601333,00:00:00,352738.0,601333.SSE,9.316000000000003,9.411000000000001,-0.16404567650566904,-0.02682857395242825,-0.1372171025532408,,,,,,,
2007-11-05 23:59:59,9.04,20071105,2007-11-05 23:59:59,SSE,,9.19,8.81,8.95,0,,601333,00:00:00,267480.0,601333.SSE,9.256000000000002,9.304000000000002,-0.18912005423849187,-0.059286870009640974,-0.1298331842288509,,,,,,,
2007-11-06 23:59:59,9.17,20071106,2007-11-06 23:59:59,SSE,,9.28,9.0,9.04,0,,601333,00:00:00,189665.0,601333.SSE,9.202000000000002,9.224000000000002,-0.19623963731419458,-0.0866774234705517,-0.10956221384364288,,,,,,,
2007-11-07 23:59:59,9.14,20071107,2007-11-07 23:59:59,SSE,,9.34,8.88,9.21,0,,601333,00:00:00,191129.0,601333.SSE,9.124000000000002,9.166000000000002,-0.2019744714924343,-0.10973683307492822,-0.09223763841750608,,,,,,,
2007-11-08 23:59:59,8.61,20071108,2007-11-08 23:59:59,SSE,,9.09,8.48,9.09,0,,601333,00:00:00,311684.0,601333.SSE,8.982000000000003,9.147000000000002,-0.24644507409370497,-0.13707848127868358,-0.1093665928150214,,,,,,,
2007-11-09 23:59:59,8.51,20071109,2007-11-09 23:59:59,SSE,,8.7,8.37,8.55,0,,601333,00:00:00,223490.0,601333.SSE,8.894000000000002,9.105000000000002,-0.2864554314127208,-0.16695387130549103,-0.11950156010722976,,,,,,,
2007-11-12 23:59:59,8.75,20071112,2007-11-12 23:59:59,SSE,,8.95,8.02,8.3,0,,601333,00:00:00,439230.0,601333.SSE,8.836000000000002,9.046000000000003,-0.295392828954256,-0.19264166283524403,-0.10275116611901197,,,,,,,
2007-11-13 23:59:59,8.56,20071113,2007-11-13 23:59:59,SSE,,8.84,8.4,8.68,0,,601333,00:00:00,264425.0,601333.SSE,8.714000000000002,8.958000000000002,-0.31418545860697655,-0.21695042198959053,-0.09723503661738603,,,,,,,
2007-11-14 23:59:59,8.84,20071114,2007-11-14 23:59:59,SSE,,8.9,8.56,8.66,0,,601333,00:00:00,269525.0,601333.SSE,8.654000000000002,8.889000000000003,-0.30299238544478335,-0.2341588146806291,-0.06883357076415425,,,,,,,
2007-11-15 23:59:59,8.67,20071115,2007-11-15 23:59:59,SSE,,8.95,8.63,8.83,0,,601333,00:00:00,174999.0,601333.SSE,8.666000000000002,8.824000000000002,-0.3043312325633529,-0.24819329825717387,-0.056137934306179055,,,,,,,
2007-11-16 23:59:59,8.52,20071116,2007-11-16 23:59:59,SSE,,8.58,8.35,8.57,0,,601333,00:00:00,163703.0,601333.SSE,8.668000000000003,8.781000000000002,-0.3138778366298851,-0.26133020593171613,-0.05254763069816898,,,,,,,
2007-11-19 23:59:59,8.68,20071119,2007-11-19 23:59:59,SSE,,8.75,8.52,8.56,0,,601333,00:00:00,146995.0,601333.SSE,8.654000000000003,8.745000000000001,-0.30501688156372175,-0.27006754105811726,-0.0349493405056045,,,,,,,
2007-11-20 23:59:59,8.93,20071120,2007-11-20 23:59:59,SSE,,9.08,8.6,8.68,0,,601333,00:00:00,346163.0,601333.SSE,8.728000000000003,8.721,-0.2746555420496204,-0.27098514125641787,-0.0036704007932025218,,,,,,,
2007-11-21 23:59:59,8.73,20071121,2007-11-21 23:59:59,SSE,,9.0,8.72,9.0,0,,601333,00:00:00,179329.0,601333.SSE,8.706000000000003,8.680000000000001,-0.2636926060536773,-0.26952663421586975,0.005834028162192473,,,,,,,
2007-11-22 23:59:59,8.29,20071122,2007-11-22 23:59:59,SSE,,8.63,8.23,8.63,0,,601333,00:00:00,181503.0,601333.SSE,8.630000000000003,8.648000000000001,-0.28719808234114375,-0.27306092384092456,-0.014137158500219182,,,,,,,
2007-11-23 23:59:59,8.46,20071123,2007-11-23 23:59:59,SSE,,8.47,8.25,8.29,0,,601333,00:00:00,121288.0,601333.SSE,8.618000000000002,8.643,-0.28877988761091267,-0.2762047165949222,-0.012575171015990483,,,,,,,
